#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1619,2018-03-27,166.0,3.75,169.0,158.0,161.0,"14,083","2,282,538.00"
1620,2018-03-26,160.0,-4.76,173.0,160.0,165.0,"17,218","2,817,478.00"
1621,2018-03-22,168.0,-3.45,175.0,168.0,174.0,"22,227","3,827,816.00"
1622,2018-03-21,174.0,-0.57,176.0,173.0,173.0,"1,519","264,196.00"
1623,2018-03-20,175.0,-0.57,176.0,173.0,173.0,"4,795","837,754.00"
1624,2018-03-19,176.0,0.57,177.0,173.0,173.0,"33,501","5,855,608.00"
1625,2018-03-18,175.0,-2.23,179.0,175.0,179.0,"9,491","1,674,789.00"
1626,2018-03-15,179.0,0.56,181.0,175.0,175.0,"11,346","2,031,521.00"
1627,2018-03-14,178.0,0.56,178.0,175.0,176.0,"1,271","223,195.00"
1628,2018-03-13,177.0,0.0,177.0,174.0,177.0,"2,049","359,177.00"
1630,2018-03-11,182.0,0.0,182.0,177.0,182.0,493,"88,504.00"
1631,2018-03-07,182.0,-1.09,187.0,182.0,184.0,"6,764","1,246,776.00"
1632,2018-03-06,184.0,4.54,184.0,173.0,178.0,"9,284","1,631,224.00"
1633,2018-03-05,176.0,-1.68,180.0,175.0,180.0,"6,810","1,202,184.00"
1634,2018-03-04,179.0,-3.24,182.0,173.0,182.0,"3,794","666,630.00"
1635,2018-02-28,185.0,-1.07,185.0,182.0,184.0,"3,650","667,607.00"
1636,2018-02-27,187.0,0.54,189.0,182.0,185.0,"8,501","1,563,712.00"
1637,2018-02-26,186.0,-1.06,187.0,185.0,186.0,"5,821","1,080,485.00"
1638,2018-02-25,188.0,-1.05,190.0,188.0,189.0,"4,542","940,398.00"
1639,2018-02-22,190.0,0.0,191.0,189.0,189.0,"5,376","1,021,282.00"
1640,2018-02-21,190.0,0.0,191.0,187.0,187.0,"1,584","300,760.00"
1641,2018-02-20,190.0,0.0,192.0,189.0,191.0,"4,636","882,917.00"
1642,2018-02-18,190.0,-2.56,194.0,190.0,195.0,"2,323","445,986.00"
1643,2018-02-15,195.0,3.72,197.0,191.0,191.0,"6,611","1,279,026.00"
1644,2018-02-14,188.0,-1.05,190.0,187.0,190.0,"2,559","481,991.00"
1645,2018-02-12,190.0,-0.52,190.0,188.0,189.0,704,"133,092.00"
1646,2018-02-11,191.0,0.53,191.0,187.0,187.0,785,"148,364.00"
1647,2018-02-08,190.0,0.0,192.0,187.0,187.0,"14,424","2,732,901.00"
1648,2018-02-07,190.0,0.0,190.0,186.0,190.0,"2,861","536,883.00"
1649,2018-02-06,190.0,0.0,193.0,188.0,193.0,"2,274","434,509.00"
1650,2018-02-05,190.0,-1.04,195.0,189.0,195.0,673,"127,845.00"
1651,2018-02-04,192.0,2.13,193.0,189.0,189.0,"4,319","826,287.00"
1652,2018-02-01,188.0,0.0,190.0,188.0,190.0,"1,722","325,076.00"
1653,2018-01-31,188.0,0.53,190.0,187.0,190.0,"4,939","934,158.00"
1654,2018-01-29,187.0,0.0,190.0,183.0,190.0,"4,012","746,047.00"
1655,2018-01-25,184.0,-1.6,184.0,181.0,184.0,"1,709","310,707.00"
1656,2018-01-24,187.0,2.75,187.0,182.0,182.0,"4,993","924,326.00"
1657,2018-01-23,182.0,0.0,183.0,181.0,181.0,"2,621","475,158.00"
1658,2018-01-22,182.0,0.55,184.0,180.0,180.0,"6,425","1,174,351.00"
1659,2018-01-21,181.0,1.12,183.0,180.0,180.0,"9,708","1,764,036.00"
1660,2018-01-17,179.0,1.7,180.0,173.0,173.0,"7,672","1,362,658.00"
1661,2018-01-16,176.0,-3.3,180.0,175.0,180.0,"12,970","2,295,099.00"
1662,2018-01-14,182.0,-4.21,190.0,182.0,188.0,"13,679","2,532,940.00"
1663,2018-01-10,190.0,-1.55,191.0,189.0,190.0,"3,636","689,949.00"
1664,2018-01-09,193.0,1.05,194.0,190.0,191.0,"3,998","771,424.00"
1665,2018-01-08,191.0,0.0,191.0,187.0,190.0,"2,423","457,513.00"
1666,2018-01-07,191.0,-0.52,194.0,189.0,190.0,"5,112","975,037.00"
1667,2018-01-04,192.0,2.13,193.0,187.0,188.0,"3,548","679,971.00"
1668,2018-01-03,188.0,-2.08,190.0,188.0,189.0,"2,444","461,167.00"
1669,2018-01-02,192.0,1.05,195.0,191.0,191.0,"7,639","1,480,023.00"
1670,2018-01-01,190.0,0.0,193.0,190.0,193.0,"14,903","2,847,724.00"
1671,2017-12-31,190.0,-4.04,195.0,186.0,195.0,"6,141","1,155,169.00"
1672,2017-12-28,198.0,2.06,198.0,188.0,191.0,"21,316","4,058,980.00"
1673,2017-12-27,194.0,-3.48,199.0,193.0,198.0,"8,210","1,596,211.00"
1675,2017-12-24,204.0,-0.97,208.0,202.0,208.0,"7,452","1,519,826.00"
1676,2017-12-21,205.0,-1.44,206.0,202.0,205.0,"2,483","507,155.00"
1677,2017-12-20,209.0,1.46,210.0,206.0,210.0,"3,428","712,199.00"
1678,2017-12-19,207.0,-1.9,213.0,206.0,209.0,"4,395","912,390.00"
1679,2017-12-18,210.0,0.0,210.0,207.0,210.0,"8,818","1,837,837.00"
1680,2017-12-17,210.0,1.45,215.0,208.0,208.0,"4,564","961,803.00"
1681,2017-12-14,208.0,-1.42,210.0,208.0,210.0,660,"356,930.00"
1682,2017-12-13,211.0,-0.47,212.0,208.0,212.0,"2,909","615,961.00"
1683,2017-12-12,212.0,-0.93,212.0,210.0,211.0,950,"200,170.00"
1684,2017-12-11,214.0,1.9,218.0,206.0,206.0,"4,518","948,194.00"
1685,2017-12-10,210.0,0.96,214.0,210.0,210.0,550,"115,900.00"
1686,2017-12-06,208.0,0.0,212.0,208.0,208.0,"8,391","1,747,938.00"
1687,2017-12-05,208.0,-1.42,212.0,208.0,210.0,"2,384","496,632.00"
1688,2017-12-04,211.0,-0.94,211.0,208.0,209.0,730,"152,950.00"
1689,2017-11-30,213.0,-0.93,218.0,212.0,215.0,"4,579","980,331.00"
1690,2017-11-29,215.0,1.42,218.0,210.0,211.0,"3,007","638,914.00"
1691,2017-11-28,212.0,-0.93,213.0,209.0,212.0,"3,325","701,221.00"
1692,2017-11-27,214.0,0.94,214.0,208.0,208.0,"1,748","370,631.00"
1693,2017-11-26,212.0,2.91,213.0,203.0,206.0,"6,835","1,437,720.00"
1694,2017-11-23,206.0,-0.48,214.0,204.0,207.0,"4,963","1,044,457.00"
1695,2017-11-22,207.0,1.47,208.0,205.0,208.0,"9,276","1,906,734.00"
1696,2017-11-21,205.0,-0.49,208.0,202.0,202.0,"2,745","562,662.00"
1697,2017-11-20,205.0,-2.38,209.0,205.0,209.0,"9,937","2,042,324.00"
1698,2017-11-19,210.0,-0.47,212.0,209.0,211.0,"1,755","368,253.00"
1701,2017-11-16,211.0,-2.31,213.0,208.0,213.0,"1,735","366,670.00"
1702,2017-11-15,220.0,-1.82,220.0,215.0,220.0,"6,802","1,486,447.00"
1703,2017-11-14,219.0,0.0,220.0,217.0,219.0,"5,617","1,230,432.00"
1704,2017-11-13,220.0,1.38,222.0,217.0,220.0,"3,594","785,514.00"
1705,2017-11-12,217.0,3.83,217.0,209.0,209.0,"5,340","1,136,187.00"
1706,2017-11-09,209.0,-3.24,212.0,204.0,212.0,"9,096","1,902,679.00"
1707,2017-11-08,216.0,-1.82,218.0,214.0,216.0,"4,171","902,497.00"
1708,2017-11-07,220.0,0.92,223.0,218.0,222.0,"5,953","1,305,948.00"
1709,2017-11-06,218.0,-0.46,223.0,217.0,219.0,"11,221","2,452,899.00"
1710,2017-11-05,220.0,-1.79,225.0,219.0,225.0,"5,728","1,262,968.00"
1711,2017-11-02,223.0,0.9,224.0,221.0,221.0,"2,245","498,270.00"
1712,2017-11-01,221.0,-0.45,225.0,221.0,221.0,"2,697","598,977.00"
1713,2017-10-31,222.0,-0.45,226.0,221.0,221.0,"5,081","1,129,830.00"
1714,2017-10-30,224.0,-0.45,226.0,221.0,221.0,"15,472","3,453,495.00"
1715,2017-10-29,224.0,0.45,227.0,223.0,223.0,"4,374","985,103.00"
1716,2017-10-25,223.0,-0.45,225.0,221.0,225.0,"2,109","468,427.00"
1717,2017-10-24,224.0,-0.88,227.0,223.0,226.0,"7,539","1,695,052.00"
1718,2017-10-23,226.0,-0.44,229.0,223.0,227.0,"9,180","2,089,285.00"
1719,2017-10-22,227.0,0.0,231.0,225.0,227.0,"8,875","2,015,735.00"
1720,2017-10-18,227.0,1.34,228.0,222.0,222.0,"9,833","2,230,246.00"
1721,2017-10-16,227.0,3.18,228.0,220.0,220.0,"12,111","2,725,318.00"
1722,2017-10-15,220.0,1.38,225.0,217.0,217.0,"10,365","2,282,230.00"
1723,2017-10-12,218.0,-0.46,224.0,216.0,216.0,"10,594","2,304,629.00"
1724,2017-10-11,219.0,-0.91,223.0,218.0,220.0,"6,723","1,481,172.00"
1725,2017-10-10,220.0,0.46,224.0,219.0,219.0,"2,470","547,312.00"
1726,2017-10-09,219.0,-0.45,219.0,214.0,219.0,"15,913","3,449,303.00"
1727,2017-10-08,220.0,-0.9,220.0,215.0,218.0,"24,867","5,442,593.00"
1728,2017-10-04,222.0,-1.77,225.0,222.0,225.0,"3,692","825,219.00"
1729,2017-10-03,226.0,0.89,226.0,216.0,221.0,"6,800","1,508,670.00"
1730,2017-09-26,224.0,0.45,227.0,222.0,222.0,"8,594","1,932,941.00"
1731,2017-09-25,223.0,0.45,227.0,220.0,224.0,"6,592","1,464,311.00"
1732,2017-09-24,222.0,-0.89,225.0,220.0,222.0,"8,815","1,955,925.00"
1733,2017-09-20,224.0,-1.75,224.0,220.0,224.0,"10,210","2,261,195.00"
1734,2017-09-18,227.0,1.33,229.0,220.0,229.0,"12,721","2,846,968.00"
1735,2017-09-17,225.0,2.27,227.0,218.0,218.0,"11,085","2,474,327.00"
1736,2017-09-14,220.0,0.92,230.0,215.0,221.0,"35,355","7,794,521.00"
1737,2017-09-13,218.0,-0.46,224.0,218.0,223.0,"10,069","2,214,541.00"
1738,2017-09-12,219.0,-1.79,225.0,216.0,220.0,"10,514","2,310,297.00"
1739,2017-09-11,223.0,1.36,225.0,218.0,219.0,"15,650","3,470,567.00"
1740,2017-09-10,220.0,-3.08,225.0,218.0,223.0,"23,074","5,135,259.00"
1741,2017-09-07,227.0,-2.58,233.0,224.0,233.0,"26,831","6,097,873.00"
1742,2017-09-06,233.0,1.3,235.0,226.0,234.0,"18,204","4,196,603.00"
1743,2017-09-04,230.0,0.0,239.0,225.0,226.0,"124,846","28,215,501.00"
1744,2017-08-30,234.0,-1.68,242.0,229.0,238.0,"32,015","7,396,721.00"
1745,2017-08-28,238.0,-2.86,245.0,234.0,244.0,"20,147","4,772,891.00"
1746,2017-08-27,245.0,-1.21,252.0,242.0,248.0,"25,857","6,363,209.00"
1747,2017-08-23,245.0,-1.21,252.0,244.0,245.0,"6,056","1,488,653.00"
1748,2017-08-22,248.0,0.81,255.0,244.0,249.0,"8,606","2,136,528.00"
1749,2017-08-21,246.0,-1.2,251.0,241.0,250.0,"4,225","1,035,380.00"
1750,2017-08-20,249.0,-2.35,256.0,245.0,255.0,"12,602","3,132,885.00"
1751,2017-08-17,252.0,0.79,258.0,250.0,253.0,"18,577","4,676,837.00"
1752,2017-08-16,253.0,-4.17,274.0,250.0,269.0,"61,187","15,971,274.00"
1753,2017-08-15,264.0,10.0,264.0,244.0,244.0,"112,861","29,763,837.00"
1754,2017-08-13,240.0,9.59,240.0,223.0,219.0,192,"45,608.00"
1755,2017-03-14,228.0,-5.0,240.0,226.0,240.0,"19,713","4,550,078.00"
1756,2017-03-13,241.0,-3.23,248.0,238.0,248.0,"9,135","2,204,194.00"
1757,2017-03-09,248.0,-1.2,248.0,248.0,248.0,122,"30,256.00"
1758,2017-03-07,251.0,0.8,253.0,251.0,253.0,194,"48,994.00"
1759,2017-03-02,250.0,0.0,258.0,250.0,250.0,"13,144","3,315,121.00"
1760,2017-03-01,250.0,0.81,259.0,245.0,246.0,"7,707","1,952,847.00"
1761,2017-02-28,248.0,-4.25,261.0,246.0,254.0,"310,966","79,035,543.00"
1762,2017-02-26,259.0,-0.38,265.0,250.0,265.0,"19,321","4,991,220.00"
1763,2017-02-23,260.0,3.59,271.0,252.0,252.0,"42,316","11,105,650.00"
1764,2017-02-22,251.0,6.81,252.0,232.0,235.0,"23,669","5,755,121.00"
1765,2017-02-21,235.0,0.0,246.0,235.0,239.0,"11,285","2,681,062.00"
1766,2017-02-20,235.0,-2.08,244.0,233.0,244.0,"6,048","1,428,920.00"
1767,2017-02-19,240.0,0.0,242.0,234.0,237.0,"7,194","1,716,756.00"
1768,2017-02-16,240.0,1.69,244.0,230.0,234.0,"10,039","2,685,708.00"
1769,2017-02-15,236.0,5.36,238.0,227.0,228.0,"9,269","2,150,816.00"
1770,2017-02-13,228.0,3.17,232.0,201.0,217.0,"9,848","2,115,086.00"
1771,2017-02-12,221.0,-7.92,236.0,220.0,236.0,"12,830","2,917,919.00"
1772,2017-02-09,240.0,-2.04,251.0,231.0,249.0,"24,264","5,935,777.00"
1773,2017-02-08,245.0,5.6,245.0,231.0,236.0,"11,204","2,677,240.00"
1774,2017-02-07,230.0,-0.85,234.0,228.0,234.0,"2,431","561,658.00"
1775,2017-02-06,234.0,3.54,235.0,223.0,223.0,"16,214","3,758,057.00"
1776,2017-02-05,226.0,-0.44,235.0,223.0,231.0,"10,333","2,325,506.00"
1777,2017-02-02,227.0,0.44,234.0,226.0,230.0,"3,069","705,958.00"
1778,2017-01-31,206.0,1.98,214.0,204.0,206.0,"5,814","1,210,556.00"
1779,2017-01-30,202.0,-7.76,223.0,202.0,223.0,"5,572","1,169,285.00"
1780,2017-01-26,219.0,-2.67,224.0,213.0,221.0,"7,305","1,609,446.00"
1781,2017-01-25,225.0,-6.25,240.0,217.0,236.0,"13,164","2,945,789.00"
1782,2017-01-24,240.0,-5.88,250.0,240.0,250.0,"10,304","2,503,435.00"
1783,2017-01-23,255.0,-4.85,265.0,250.0,265.0,"21,929","5,602,539.00"
1784,2017-01-22,268.0,-0.37,268.0,260.0,266.0,"11,336","2,972,669.00"
1785,2017-01-19,269.0,-0.37,274.0,265.0,269.0,"15,912","4,272,046.00"
1786,2017-01-18,270.0,-1.1,270.0,265.0,270.0,"15,196","4,053,854.00"
1787,2017-01-17,273.0,5.0,273.0,255.0,257.0,"21,098","5,534,081.00"
1788,2017-01-16,262.0,-5.8,271.0,260.0,271.0,"5,861","1,564,597.00"
1789,2017-01-15,276.0,-1.43,285.0,272.0,285.0,"5,691","1,556,030.00"
1790,2017-01-12,280.0,-1.41,284.0,280.0,284.0,"1,685","474,145.00"
1791,2017-01-10,284.0,-7.19,300.0,276.0,300.0,"70,481","19,952,623.00"
1792,2017-01-09,306.0,-9.73,358.0,306.0,345.0,"9,577","3,154,705.00"
